S01_C1,S02_C1,S03_C1,S04_C1,S05_C1,S06_C1,S07_C1,S08_C1,S09_C1,S10_C1,S01_C2,S02_C2,S03_C2,S04_C2,S05_C2,S06_C2,S07_C2,S08_C2,S09_C2,S10_C2,S01_C3,S02_C3,S03_C3,S04_C3,S05_C3,S06_C3,S07_C3,S08_C3,S09_C3,S10_C3
2316,2310,2315,2301,2321,2311,2304,2313,2327,2318,2323,2310,2311,2324,2313,2313,2318,2312,2312,2321,2392,2395,2400,2400,2392,2335,2385,2377,2368,2367
2315,2309,2314,2304,2321,2311,2299,2315,2322,2324,2330,2308,2310,2320,2309,2305,2311,2307,2309,2318,2390,2395,2397,2402,2392,2340,2390,2384,2376,2370
2311,2306,2315,2299,2326,2311,2307,2316,2329,2324,2329,2312,2311,2328,2312,2314,2320,2306,2306,2310,2387,2391,2395,2400,2387,2335,2389,2383,2372,2370
2309,2307,2313,2303,2325,2315,2307,2321,2332,2326,2327,2311,2310,2324,2312,2312,2320,2316,2310,2321,2394,2397,2402,2404,2392,2339,2386,2380,2370,2368
2311,2307,2318,2303,2328,2317,2309,2323,2332,2328,2327,2305,2307,2320,2309,2311,2317,2313,2312,2316,2387,2391,2397,2399,2390,2335,2394,2386,2378,2372
2318,2315,2323,2308,2332,2314,2308,2320,2324,2317,2329,2314,2313,2329,2310,2313,2318,2304,2305,2311,2386,2389,2395,2397,2385,2331,2388,2381,2372,2372
2310,2311,2310,2301,2321,2311,2302,2319,2328,2324,2327,2311,2312,2328,2316,2315,2318,2315,2310,2320,2394,2397,2401,2402,2394,2339,2384,2379,2368,2368
2314,2310,2320,2303,2332,2318,2309,2321,2332,2328,2327,2304,2307,2317,2308,2311,2315,2310,2308,2318,2389,2391,2397,2401,2387,2335,2394,2385,2380,2372
2316,2315,2320,2308,2332,2313,2304,2313,2324,2317,2329,2313,2312,2328,2312,2315,2316,2304,2305,2311,2391,2395,2400,2404,2386,2335,2386,2379,2372,2370
2311,2309,2313,2301,2323,2311,2301,2319,2324,2324,2327,2313,2312,2326,2312,2315,2320,2317,2312,2320,2391,2392,2401,2400,2394,2339,2393,2384,2376,2372
2311,2307,2317,2303,2328,2315,2310,2317,2328,2328,2325,2305,2307,2323,2311,2311,2315,2312,2312,2320,2387,2387,2395,2396,2387,2334,2391,2378,2374,2370
2314,2312,2320,2310,2332,2321,2306,2320,2328,2320,2328,2315,2312,2328,2308,2311,2315,2304,2306,2314,2390,2395,2397,2402,2392,2339,2391,2384,2376,2370
2316,2310,2312,2304,2320,2313,2299,2315,2319,2319,2325,2311,2309,2324,2314,2314,2320,2314,2312,2322,2388,2391,2395,2397,2388,2333,2389,2383,2373,2367
2315,2305,2315,2297,2326,2311,2307,2315,2330,2324,2333,2310,2313,2320,2311,2305,2309,2309,2307,2317,2393,2395,2402,2404,2392,2340,2389,2384,2372,2372
2309,2307,2311,2303,2326,2315,2305,2320,2332,2325,2327,2311,2312,2326,2316,2313,2320,2315,2316,2318,2387,2389,2395,2396,2387,2333,2391,2382,2377,2368
2311,2305,2315,2299,2325,2315,2307,2320,2328,2328,2324,2311,2305,2321,2305,2310,2314,2311,2308,2318,2393,2394,2401,2402,2390,2338,2387,2374,2369,2365
2311,2310,2318,2303,2332,2317,2312,2320,2332,2328,2328,2312,2312,2324,2318,2312,2314,2312,2304,2316,2391,2394,2399,2400,2391,2337,2392,2384,2376,2372
2319,2314,2320,2312,2328,2322,2309,2316,2325,2317,2323,2311,2308,2324,2312,2312,2317,2313,2312,2320,2389,2389,2395,2397,2389,2333,2391,2382,2376,2369
2322,2313,2324,2300,2332,2309,2301,2315,2323,2319,2325,2311,2304,2323,2305,2307,2311,2309,2309,2319,2394,2396,2403,2404,2392,2338,2389,2378,2372,2366
2311,2313,2312,2305,2321,2311,2303,2315,2325,2319,2328,2313,2313,2326,2316,2310,2314,2312,2304,2313,2386,2387,2397,2397,2390,2335,2392,2384,2376,2372
2311,2307,2315,2301,2323,2315,2303,2318,2328,2328,2326,2311,2312,2328,2312,2315,2320,2313,2314,2318,2392,2393,2400,2400,2390,2334,2385,2375,2368,2366
2311,2307,2319,2300,2330,2314,2312,2320,2332,2328,2321,2307,2307,2322,2311,2312,2316,2313,2312,2320,2391,2395,2397,2402,2392,2340,2390,2381,2376,2368
2311,2311,2314,2303,2326,2320,2310,2322,2336,2324,2329,2306,2307,2320,2309,2307,2311,2307,2307,2316,2387,2390,2397,2399,2391,2335,2390,2384,2377,2372
2319,2311,2321,2305,2332,2318,2305,2324,2320,2324,2329,2317,2309,2328,2308,2311,2311,2307,2307,2317,2389,2391,2400,2397,2386,2331,2387,2379,2374,2367
2318,2316,2317,2305,2324,2311,2307,2313,2325,2319,2329,2312,2312,2327,2317,2311,2315,2313,2304,2314,2390,2394,2400,2402,2390,2337,2386,2379,2371,2367
2309,2307,2315,2305,2324,2319,2303,2318,2328,2326,2325,2311,2311,2326,2313,2315,2318,2313,2312,2318,2392,2395,2401,2402,2392,2338,2385,2379,2368,2368
2318,2307,2319,2300,2332,2318,2310,2322,2326,2328,2322,2307,2305,2321,2307,2311,2315,2313,2312,2320,2391,2397,2400,2402,2392,2338,2390,2382,2376,2369
2317,2318,2316,2308,2324,2315,2307,2312,2325,2316,2329,2313,2314,2324,2314,2304,2313,2312,2304,2314,2391,2391,2399,2400,2393,2335,2393,2384,2376,2372
2318,2308,2320,2300,2325,2313,2299,2313,2321,2321,2327,2311,2312,2328,2314,2316,2320,2314,2313,2316,2389,2391,2399,2403,2388,2335,2392,2384,2376,2376
2316,2312,2316,2301,2324,2309,2305,2315,2325,2319,2325,2310,2311,2324,2316,2314,2320,2316,2313,2324,2385,2391,2395,2397,2388,2333,2388,2383,2376,2370
2309,2309,2311,2307,2321,2317,2307,2316,2328,2324,2329,2306,2309,2320,2307,2310,2311,2310,2310,2318,2392,2394,2400,2401,2392,2335,2384,2375,2368,2367
2311,2307,2318,2302,2328,2318,2308,2324,2328,2332,2329,2312,2312,2328,2312,2315,2318,2306,2305,2310,2390,2397,2397,2402,2392,2339,2391,2384,2376,2370
2313,2311,2320,2303,2332,2318,2313,2317,2332,2320,2326,2310,2309,2324,2314,2314,2320,2312,2312,2322,2387,2390,2395,2397,2389,2335,2391,2385,2376,2372
2317,2314,2320,2310,2332,2323,2306,2321,2324,2322,2328,2305,2307,2320,2309,2309,2311,2310,2309,2318,2389,2390,2397,2396,2387,2331,2387,2380,2375,2367
2319,2314,2325,2308,2332,2320,2307,2313,2323,2320,2329,2313,2313,2328,2314,2316,2321,2309,2309,2312,2394,2395,2401,2402,2392,2337,2387,2378,2371,2366
2317,2311,2317,2301,2322,2309,2304,2311,2327,2318,2320,2309,2305,2323,2311,2311,2317,2311,2310,2318,2391,2392,2399,2400,2391,2338,2392,2384,2376,2372
2312,2307,2313,2299,2323,2311,2302,2319,2324,2326,2327,2312,2313,2328,2318,2313,2314,2314,2304,2317,2391,2394,2401,2400,2396,2340,2389,2384,2372,2372
2311,2307,2314,2301,2326,2315,2309,2316,2330,2324,2323,2305,2307,2321,2312,2311,2317,2309,2312,2320,2394,2395,2403,2404,2394,2340,2388,2384,2370,2368
