b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2309,2311,2313,2304,2317,2312,2297,2310,2320,2314,2318,2299,2303,2313,2303,2302,2304,2301,2296,2304,2381,2383,2389,2392,2379,2367,2379,2368,2364,2360
2311,2304,2312,2296,2322,2310,2299,2317,2320,2318,2315,2301,2297,2312,2301,2303,2306,2299,2300,2304,2384,2386,2388,2388,2378,2364,2377,2371,2363,2358
2309,2304,2312,2295,2320,2307,2299,2307,2316,2312,2317,2301,2301,2313,2302,2299,2303,2304,2297,2305,2381,2383,2391,2392,2381,2365,2377,2371,2362,2359
2310,2309,2310,2298,2320,2307,2301,2309,2321,2313,2317,2304,2301,2315,2295,2299,2303,2299,2298,2303,2383,2387,2391,2393,2378,2366,2378,2369,2364,2360
2311,2307,2313,2301,2324,2313,2299,2311,2320,2309,2315,2299,2299,2313,2300,2301,2302,2301,2296,2302,2382,2383,2390,2392,2382,2367,2377,2368,2362,2356
2308,2305,2311,2300,2317,2313,2299,2314,2320,2316,2317,2299,2302,2312,2298,2300,2303,2297,2296,2303,2383,2383,2389,2389,2380,2365,2379,2370,2360,2360
2311,2304,2315,2294,2322,2306,2299,2313,2317,2318,2317,2301,2299,2311,2300,2300,2300,2301,2297,2308,2382,2385,2387,2388,2380,2364,2375,2369,2361,2359
2309,2305,2313,2297,2320,2307,2301,2306,2318,2310,2316,2303,2301,2316,2299,2301,2303,2299,2301,2303,2381,2385,2391,2392,2381,2365,2379,2370,2364,2356
2308,2309,2308,2298,2320,2309,2299,2309,2320,2312,2315,2301,2301,2313,2300,2299,2301,2300,2296,2303,2382,2386,2391,2392,2378,2364,2378,2369,2364,2360
2313,2308,2315,2301,2320,2311,2299,2311,2320,2312,2317,2299,2299,2314,2300,2301,2303,2298,2296,2302,2381,2383,2389,2390,2380,2367,2379,2370,2365,2358
2310,2305,2313,2299,2319,2312,2299,2313,2320,2317,2315,2299,2299,2312,2300,2299,2303,2297,2293,2308,2380,2383,2389,2390,2378,2365,2377,2368,2361,2358
2309,2304,2313,2296,2325,2309,2299,2309,2316,2313,2315,2303,2297,2313,2300,2301,2303,2297,2298,2304,2381,2384,2386,2388,2379,2365,2377,2369,2361,2357
2309,2307,2315,2300,2324,2308,2301,2307,2320,2312,2317,2304,2299,2313,2301,2301,2304,2301,2296,2302,2383,2385,2393,2392,2383,2366,2376,2369,2361,2356
2307,2307,2307,2300,2318,2311,2297,2308,2321,2313,2321,2302,2303,2313,2300,2301,2299,2298,2294,2303,2382,2385,2391,2392,2380,2363,2377,2371,2362,2362
2311,2305,2311,2299,2320,2311,2299,2311,2316,2312,2318,2306,2301,2316,2300,2301,2305,2299,2296,2302,2382,2383,2389,2388,2380,2365,2377,2370,2361,2356
2313,2305,2319,2296,2324,2308,2298,2312,2320,2316,2319,2303,2305,2314,2302,2300,2304,2301,2296,2302,2380,2383,2389,2390,2378,2365,2377,2368,2360,2358
2308,2306,2312,2298,2320,2309,2303,2309,2324,2312,2316,2303,2297,2316,2300,2305,2306,2300,2298,2304,2383,2387,2389,2391,2380,2367,2376,2369,2361,2357
2307,2306,2310,2300,2318,2310,2297,2309,2316,2315,2319,2302,2305,2315,2303,2300,2304,2304,2296,2303,2382,2387,2391,2393,2381,2367,2377,2368,2361,2356
2311,2305,2309,2296,2320,2311,2297,2311,2317,2313,2318,2307,2303,2317,2300,2300,2304,2299,2296,2303,2381,2387,2391,2392,2378,2365,2376,2369,2362,2358
2312,2307,2316,2296,2324,2307,2299,2311,2320,2316,2318,2302,2303,2314,2303,2301,2304,2304,2298,2302,2383,2387,2391,2390,2382,2365,2379,2371,2362,2356
2311,2307,2317,2300,2324,2308,2300,2307,2320,2314,2315,2302,2301,2318,2300,2305,2306,2297,2298,2306,2381,2383,2389,2390,2379,2365,2376,2368,2360,2360
2306,2307,2310,2303,2322,2315,2302,2309,2320,2312,2319,2301,2299,2311,2303,2301,2303,2305,2296,2308,2382,2387,2389,2390,2381,2365,2377,2369,2362,2359
2311,2304,2312,2296,2320,2309,2295,2313,2316,2319,2317,2303,2301,2313,2301,2303,2310,2301,2301,2302,2381,2383,2390,2391,2381,2366,2377,2369,2363,2357
