b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2300,2300,2299,2288,2300,2293,2279,2289,2299,2293,2306,2290,2289,2302,2288,2292,2295,2285,2284,2286,2317,2359,2363,2365,2354,2343,2357,2348,2340,2340
2297,2296,2296,2284,2296,2289,2275,2291,2299,2299,2308,2284,2281,2291,2283,2283,2287,2286,2282,2288,2325,2365,2371,2370,2362,2351,2360,2352,2344,2340
2294,2288,2291,2276,2297,2287,2279,2295,2300,2302,2306,2290,2292,2304,2295,2289,2292,2288,2276,2284,2322,2361,2368,2368,2358,2346,2355,2343,2341,2335
2291,2283,2293,2274,2301,2287,2279,2294,2300,2302,2297,2285,2283,2299,2285,2286,2291,2286,2284,2290,2319,2363,2367,2369,2356,2351,2360,2348,2344,2340
2289,2283,2291,2275,2303,2287,2284,2296,2307,2302,2306,2291,2289,2303,2290,2291,2298,2282,2282,2277,2326,2368,2372,2372,2361,2352,2353,2341,2336,2332
2294,2287,2301,2282,2309,2293,2290,2300,2308,2304,2299,2283,2287,2301,2286,2287,2292,2284,2282,2292,2319,2363,2371,2372,2362,2351,2360,2352,2344,2342
2295,2293,2298,2288,2303,2296,2290,2300,2308,2304,2310,2293,2289,2298,2288,2281,2281,2279,2275,2287,2324,2362,2368,2368,2358,2345,2355,2345,2339,2335
2295,2294,2298,2288,2308,2299,2286,2298,2304,2294,2303,2290,2290,2304,2293,2291,2290,2289,2280,2288,2319,2363,2369,2373,2358,2351,2361,2352,2344,2340
2296,2295,2300,2290,2308,2299,2284,2296,2300,2298,2303,2287,2287,2301,2286,2288,2291,2288,2288,2294,2327,2368,2372,2372,2358,2352,2355,2342,2336,2332
2301,2295,2301,2284,2308,2292,2273,2291,2296,2295,2304,2287,2281,2297,2283,2285,2291,2286,2284,2288,2319,2363,2371,2367,2359,2349,2360,2352,2344,2340
2304,2288,2297,2273,2301,2287,2279,2293,2301,2297,2307,2294,2288,2304,2280,2285,2289,2275,2276,2282,2325,2363,2369,2368,2356,2344,2353,2343,2337,2333
2298,2285,2297,2273,2301,2285,2279,2291,2302,2300,2306,2287,2286,2301,2288,2289,2293,2288,2288,2289,2319,2365,2367,2373,2360,2351,2361,2349,2344,2340
2293,2283,2293,2275,2303,2287,2283,2293,2303,2300,2306,2285,2288,2297,2285,2283,2287,2283,2282,2288,2325,2368,2369,2372,2357,2350,2355,2345,2338,2335
2287,2285,2291,2279,2300,2287,2287,2290,2303,2300,2306,2292,2291,2304,2290,2288,2290,2288,2280,2286,2319,2363,2371,2369,2361,2350,2360,2352,2344,2340
2287,2287,2291,2283,2302,2295,2288,2297,2312,2302,2303,2287,2287,2302,2290,2289,2292,2290,2285,2292,2325,2368,2371,2372,2360,2350,2352,2343,2336,2332
2294,2295,2297,2288,2303,2297,2289,2300,2312,2296,2299,2286,2287,2300,2286,2289,2290,2284,2280,2292,2319,2359,2367,2369,2357,2349,2361,2352,2344,2340
